country_code,country_name,publish_day_name,publish_day_of_week,publish_hour,total_videos,avg_views,avg_engagement
JP,Japan,Monday,0,1,16,1262279.25,2.86
JP,Japan,Monday,0,2,39,183850.03,1.64
JP,Japan,Monday,0,3,95,1422030.03,3.01
JP,Japan,Monday,0,4,43,380633.49,4.52
JP,Japan,Monday,0,5,50,443232.16,3.36
JP,Japan,Monday,0,6,84,1863775.02,2.01
JP,Japan,Monday,0,7,103,734939.43,2.33
JP,Japan,Monday,0,8,127,2078925.17,3.17
JP,Japan,Monday,0,9,284,979173.57,4.17
JP,Japan,Monday,0,10,203,434892.61,4.32
JP,Japan,Monday,0,11,282,766946.02,4.99
JP,Japan,Monday,0,12,121,1350194.31,4.33
JP,Japan,Monday,0,13,144,1085030.94,4.52
JP,Japan,Monday,0,14,55,1529938.4,3.44
JP,Japan,Monday,0,15,91,876769.93,5.33
JP,Japan,Monday,0,16,17,3166017.24,2.94
JP,Japan,Monday,0,17,31,328490.23,1.99
JP,Japan,Monday,0,18,27,2128883.78,1.93
JP,Japan,Monday,0,19,20,181961.9,1.42
JP,Japan,Monday,0,20,12,235396.0,1.71
JP,Japan,Monday,0,21,10,808619.9,2.64
JP,Japan,Monday,0,22,33,416464.45,2.01
JP,Japan,Monday,0,23,21,974247.76,2.96
JP,Japan,Tuesday,1,0,24,228471.79,1.93
JP,Japan,Tuesday,1,1,29,480008.0,2.36
JP,Japan,Tuesday,1,2,38,449249.21,4.29
JP,Japan,Tuesday,1,3,169,925772.39,4.65
JP,Japan,Tuesday,1,4,63,669825.44,5.98
JP,Japan,Tuesday,1,5,58,493988.36,4.68
JP,Japan,Tuesday,1,6,83,1835842.64,2.25
JP,Japan,Tuesday,1,7,125,872745.72,2.6
JP,Japan,Tuesday,1,8,154,1138081.79,2.62
JP,Japan,Tuesday,1,9,371,576894.02,4.12
JP,Japan,Tuesday,1,10,253,553671.72,4.46
JP,Japan,Tuesday,1,11,255,1811083.23,4.47
JP,Japan,Tuesday,1,12,193,1346869.36,6.38
JP,Japan,Tuesday,1,13,150,864640.17,4.47
JP,Japan,Tuesday,1,14,75,794401.96,3.3
JP,Japan,Tuesday,1,15,69,1295584.36,5.2
JP,Japan,Tuesday,1,16,34,231842.74,2.82
JP,Japan,Tuesday,1,17,30,394949.97,2.69
JP,Japan,Tuesday,1,18,17,255259.35,1.74
JP,Japan,Tuesday,1,19,32,603288.22,1.49
JP,Japan,Tuesday,1,20,15,730833.73,2.19
JP,Japan,Tuesday,1,21,19,1144873.21,2.18
JP,Japan,Tuesday,1,22,30,473331.43,1.64
JP,Japan,Tuesday,1,23,26,1551045.96,2.17
JP,Japan,Wednesday,2,0,15,202937.33,0.59
JP,Japan,Wednesday,2,1,28,2293540.82,2.92
JP,Japan,Wednesday,2,2,47,1353101.77,2.58
JP,Japan,Wednesday,2,3,97,1627336.91,2.9
JP,Japan,Wednesday,2,4,59,676434.97,2.48
JP,Japan,Wednesday,2,5,48,677632.56,2.46
JP,Japan,Wednesday,2,6,81,2075881.19,1.96
JP,Japan,Wednesday,2,7,122,2042797.19,2.94
JP,Japan,Wednesday,2,8,217,1294821.16,3.5
JP,Japan,Wednesday,2,9,324,696925.5,3.98
JP,Japan,Wednesday,2,10,253,844715.43,3.6
JP,Japan,Wednesday,2,11,704,1079727.25,3.46
JP,Japan,Wednesday,2,12,153,955041.59,4.0
JP,Japan,Wednesday,2,13,272,1506490.65,4.31
JP,Japan,Wednesday,2,14,88,1124533.72,3.79
JP,Japan,Wednesday,2,15,83,597670.01,5.21
JP,Japan,Wednesday,2,16,33,1444856.73,2.25
JP,Japan,Wednesday,2,17,42,640500.0,1.96
JP,Japan,Wednesday,2,18,36,308934.94,2.2
JP,Japan,Wednesday,2,19,33,1651635.7,1.33
JP,Japan,Wednesday,2,20,18,1742587.17,1.44
JP,Japan,Wednesday,2,21,22,587308.23,1.38
JP,Japan,Wednesday,2,22,35,477461.77,2.02
JP,Japan,Wednesday,2,23,25,742566.48,2.98
JP,Japan,Thursday,3,0,31,2008121.03,0.95
JP,Japan,Thursday,3,1,38,271739.76,2.34
JP,Japan,Thursday,3,2,50,496474.54,3.18
JP,Japan,Thursday,3,3,95,747548.46,3.61
JP,Japan,Thursday,3,4,53,478147.64,2.79
JP,Japan,Thursday,3,5,31,210752.58,3.54
JP,Japan,Thursday,3,6,96,1778995.12,2.29
JP,Japan,Thursday,3,7,175,1623137.77,2.42
JP,Japan,Thursday,3,8,248,1366746.13,3.27
JP,Japan,Thursday,3,9,357,1148395.86,4.02
JP,Japan,Thursday,3,10,260,664095.11,4.4
JP,Japan,Thursday,3,11,244,863074.31,4.9
JP,Japan,Thursday,3,12,170,1530200.74,4.42
JP,Japan,Thursday,3,13,185,1157579.34,3.96
JP,Japan,Thursday,3,14,69,672476.54,3.34
JP,Japan,Thursday,3,15,54,890340.41,2.83
JP,Japan,Thursday,3,16,33,1196755.64,2.11
JP,Japan,Thursday,3,17,17,182138.0,1.93
JP,Japan,Thursday,3,18,30,413863.47,2.2
JP,Japan,Thursday,3,19,12,719546.08,1.04
JP,Japan,Thursday,3,20,16,278954.81,1.21
JP,Japan,Thursday,3,21,20,490197.55,1.64
JP,Japan,Thursday,3,22,36,429070.5,1.68
JP,Japan,Thursday,3,23,12,216059.33,1.83
JP,Japan,Friday,4,0,27,393668.41,2.97
JP,Japan,Friday,4,1,27,1142587.37,3.53
JP,Japan,Friday,4,2,34,428746.0,3.41
JP,Japan,Friday,4,3,182,1030031.33,4.23
JP,Japan,Friday,4,4,52,1481111.38,3.71
JP,Japan,Friday,4,5,93,467456.98,7.24
JP,Japan,Friday,4,6,104,1608042.06,2.11
JP,Japan,Friday,4,7,158,2019099.5,2.23
JP,Japan,Friday,4,8,279,2366119.49,2.54
JP,Japan,Friday,4,9,326,871502.65,3.41
JP,Japan,Friday,4,10,204,487792.79,3.71
JP,Japan,Friday,4,11,317,757315.09,4.94
JP,Japan,Friday,4,12,135,1173643.35,3.4
JP,Japan,Friday,4,13,343,2123020.48,3.71
JP,Japan,Friday,4,14,99,1137250.03,4.06
JP,Japan,Friday,4,15,78,998507.76,3.5
JP,Japan,Friday,4,16,28,358065.36,2.11
JP,Japan,Friday,4,17,16,386467.0,2.45
JP,Japan,Friday,4,18,19,227254.63,1.81
JP,Japan,Friday,4,19,18,1320313.28,1.52
JP,Japan,Friday,4,20,24,306635.17,1.5
JP,Japan,Friday,4,21,18,2885612.28,1.55
JP,Japan,Friday,4,22,14,250186.79,2.07
JP,Japan,Friday,4,23,18,570193.94,2.04
JP,Japan,Saturday,5,0,8,2126106.88,2.07
JP,Japan,Saturday,5,1,22,468590.82,4.31
JP,Japan,Saturday,5,2,49,1169899.98,2.88
JP,Japan,Saturday,5,3,177,1531254.97,2.57
JP,Japan,Saturday,5,4,54,574368.59,3.71
JP,Japan,Saturday,5,5,65,435501.52,2.96
JP,Japan,Saturday,5,6,71,1134468.79,2.29
JP,Japan,Saturday,5,7,163,803076.09,2.82
JP,Japan,Saturday,5,8,216,1570963.88,3.11
JP,Japan,Saturday,5,9,224,1007463.28,4.38
JP,Japan,Saturday,5,10,201,637032.01,3.54
JP,Japan,Saturday,5,11,250,686311.86,3.69
JP,Japan,Saturday,5,12,142,1572201.88,4.34
JP,Japan,Saturday,5,13,225,1350043.29,4.11
JP,Japan,Saturday,5,14,66,898222.12,2.96
JP,Japan,Saturday,5,15,91,3685784.08,4.09
JP,Japan,Saturday,5,16,40,5519215.88,2.54
JP,Japan,Saturday,5,17,19,1702116.68,2.71
JP,Japan,Saturday,5,18,27,284773.56,1.81
JP,Japan,Saturday,5,19,19,384034.47,1.44
JP,Japan,Saturday,5,20,15,4592596.13,1.6
JP,Japan,Saturday,5,21,16,478794.88,2.3
JP,Japan,Saturday,5,22,25,531468.4,1.87
JP,Japan,Saturday,5,23,16,667030.5,2.41
JP,Japan,Sunday,6,0,14,1251887.21,1.87
JP,Japan,Sunday,6,1,29,1006415.79,5.07
JP,Japan,Sunday,6,2,43,664584.23,2.83
JP,Japan,Sunday,6,3,162,1419028.23,3.3
JP,Japan,Sunday,6,4,52,911752.46,4.32
JP,Japan,Sunday,6,5,48,609257.9,3.05
JP,Japan,Sunday,6,6,81,647871.74,2.12
JP,Japan,Sunday,6,7,130,558424.19,3.03
JP,Japan,Sunday,6,8,174,1629592.81,3.3
JP,Japan,Sunday,6,9,214,969297.34,4.47
JP,Japan,Sunday,6,10,209,589429.68,3.9
JP,Japan,Sunday,6,11,217,1129983.21,4.07
JP,Japan,Sunday,6,12,167,1010561.9,3.35
JP,Japan,Sunday,6,13,132,790999.61,4.42
JP,Japan,Sunday,6,14,64,944172.16,4.26
JP,Japan,Sunday,6,15,70,2588486.89,4.94
JP,Japan,Sunday,6,16,26,2141275.46,2.72
JP,Japan,Sunday,6,17,40,2923230.2,0.99
JP,Japan,Sunday,6,18,20,898428.25,2.01
JP,Japan,Sunday,6,19,22,672697.73,2.15
JP,Japan,Sunday,6,20,16,405978.44,2.16
JP,Japan,Sunday,6,21,12,2743591.5,2.5
JP,Japan,Sunday,6,22,24,1463467.08,1.74
JP,Japan,Sunday,6,23,21,531608.1,2.46
KR,South Korea,Monday,0,0,23,740983.48,2.54
KR,South Korea,Monday,0,1,41,641214.29,1.21
KR,South Korea,Monday,0,2,79,740080.56,1.3
KR,South Korea,Monday,0,3,155,283075.82,2.13
KR,South Korea,Monday,0,4,47,379302.15,1.75
KR,South Korea,Monday,0,5,72,387606.44,1.65
KR,South Korea,Monday,0,6,69,327587.93,1.76
KR,South Korea,Monday,0,7,130,454171.51,1.45
KR,South Korea,Monday,0,8,174,1855326.81,1.59
KR,South Korea,Monday,0,9,569,8249680.3,2.04
KR,South Korea,Monday,0,10,184,448986.97,2.86
KR,South Korea,Monday,0,11,219,582930.61,2.48
KR,South Korea,Monday,0,12,161,400003.86,2.1
KR,South Korea,Monday,0,13,185,467215.1,2.87
KR,South Korea,Monday,0,14,98,576356.65,1.39
KR,South Korea,Monday,0,15,111,529844.97,5.81
KR,South Korea,Monday,0,16,20,634818.55,1.36
KR,South Korea,Monday,0,17,10,60964.6,1.39
KR,South Korea,Monday,0,18,12,258240.25,2.14
KR,South Korea,Monday,0,19,5,261855.8,1.56
KR,South Korea,Monday,0,20,14,129454.07,1.37
KR,South Korea,Monday,0,21,7,387684.57,1.57
KR,South Korea,Monday,0,22,19,268333.11,1.91
KR,South Korea,Monday,0,23,23,228655.48,1.46
KR,South Korea,Tuesday,1,0,28,396390.93,1.78
KR,South Korea,Tuesday,1,1,41,456431.71,1.7
KR,South Korea,Tuesday,1,2,53,404296.75,1.94
KR,South Korea,Tuesday,1,3,159,312654.26,1.57
KR,South Korea,Tuesday,1,4,64,633862.08,4.91
KR,South Korea,Tuesday,1,5,75,577241.45,2.8
KR,South Korea,Tuesday,1,6,46,403209.28,1.83
KR,South Korea,Tuesday,1,7,112,470179.32,1.57
KR,South Korea,Tuesday,1,8,146,518625.56,1.87
KR,South Korea,Tuesday,1,9,437,3443299.41,2.79
KR,South Korea,Tuesday,1,10,232,538025.52,3.12
KR,South Korea,Tuesday,1,11,227,538279.33,2.42
KR,South Korea,Tuesday,1,12,239,833418.2,4.5
KR,South Korea,Tuesday,1,13,159,462383.38,1.76
KR,South Korea,Tuesday,1,14,99,581816.21,1.59
KR,South Korea,Tuesday,1,15,181,485984.13,3.2
KR,South Korea,Tuesday,1,16,29,242821.93,0.85
KR,South Korea,Tuesday,1,17,25,437163.84,1.49
KR,South Korea,Tuesday,1,18,8,238277.75,0.97
KR,South Korea,Tuesday,1,19,20,135581.7,1.07
KR,South Korea,Tuesday,1,20,9,959556.89,1.75
KR,South Korea,Tuesday,1,21,12,1936134.08,2.25
KR,South Korea,Tuesday,1,22,19,425768.89,1.36
KR,South Korea,Tuesday,1,23,19,579872.32,1.65
KR,South Korea,Wednesday,2,0,31,1568822.13,1.01
KR,South Korea,Wednesday,2,1,34,2443172.47,1.67
KR,South Korea,Wednesday,2,2,81,494181.83,1.92
KR,South Korea,Wednesday,2,3,160,197121.11,1.85
KR,South Korea,Wednesday,2,4,42,352526.31,1.74
KR,South Korea,Wednesday,2,5,81,424097.74,1.71
KR,South Korea,Wednesday,2,6,75,504530.31,1.74
KR,South Korea,Wednesday,2,7,107,893391.7,2.01
KR,South Korea,Wednesday,2,8,185,523146.89,2.1
KR,South Korea,Wednesday,2,9,456,2993269.81,2.32
KR,South Korea,Wednesday,2,10,282,724543.43,2.4
KR,South Korea,Wednesday,2,11,264,416902.42,2.97
KR,South Korea,Wednesday,2,12,181,638274.66,2.91
KR,South Korea,Wednesday,2,13,186,529449.7,2.93
KR,South Korea,Wednesday,2,14,113,1119862.06,2.04
KR,South Korea,Wednesday,2,15,103,876094.75,5.17
KR,South Korea,Wednesday,2,16,31,1468451.58,1.41
KR,South Korea,Wednesday,2,17,19,753265.53,1.75
KR,South Korea,Wednesday,2,18,15,356839.4,1.78
KR,South Korea,Wednesday,2,19,12,2388992.5,1.58
KR,South Korea,Wednesday,2,20,12,1313375.83,1.51
KR,South Korea,Wednesday,2,21,15,982556.2,2.77
KR,South Korea,Wednesday,2,22,29,264564.03,1.4
KR,South Korea,Wednesday,2,23,20,279685.7,1.43
KR,South Korea,Thursday,3,0,14,3632937.07,1.6
KR,South Korea,Thursday,3,1,32,485238.81,0.95
KR,South Korea,Thursday,3,2,57,642109.09,1.64
KR,South Korea,Thursday,3,3,175,312311.05,2.49
KR,South Korea,Thursday,3,4,44,309346.18,2.03
KR,South Korea,Thursday,3,5,75,437602.47,2.12
KR,South Korea,Thursday,3,6,73,594574.59,1.86
KR,South Korea,Thursday,3,7,115,587166.98,1.55
KR,South Korea,Thursday,3,8,193,825539.16,2.21
KR,South Korea,Thursday,3,9,455,1694053.97,2.65
KR,South Korea,Thursday,3,10,346,864449.47,2.27
KR,South Korea,Thursday,3,11,251,656245.31,2.52
KR,South Korea,Thursday,3,12,189,721596.15,2.03
KR,South Korea,Thursday,3,13,189,801365.9,1.81
KR,South Korea,Thursday,3,14,84,390587.21,1.29
KR,South Korea,Thursday,3,15,151,240444.39,3.08
KR,South Korea,Thursday,3,16,28,846006.96,1.92
KR,South Korea,Thursday,3,17,24,903998.54,1.02
KR,South Korea,Thursday,3,18,9,1160056.89,1.5
KR,South Korea,Thursday,3,19,8,707559.25,1.58
KR,South Korea,Thursday,3,20,7,118259.71,1.17
KR,South Korea,Thursday,3,21,6,839817.17,1.14
KR,South Korea,Thursday,3,22,22,1091434.23,1.05
KR,South Korea,Thursday,3,23,28,2157300.04,1.42
KR,South Korea,Friday,4,0,36,848396.0,1.82
KR,South Korea,Friday,4,1,42,1000509.17,2.26
KR,South Korea,Friday,4,2,65,563101.95,2.01
KR,South Korea,Friday,4,3,148,1452496.76,2.64
KR,South Korea,Friday,4,4,102,7098800.32,1.84
KR,South Korea,Friday,4,5,85,925709.95,2.3
KR,South Korea,Friday,4,6,53,1917136.42,2.46
KR,South Korea,Friday,4,7,87,538032.16,1.77
KR,South Korea,Friday,4,8,171,726236.3,1.86
KR,South Korea,Friday,4,9,325,1068266.7,2.34
KR,South Korea,Friday,4,10,214,461988.57,2.88
KR,South Korea,Friday,4,11,281,656079.85,2.65
KR,South Korea,Friday,4,12,156,745122.17,2.08
KR,South Korea,Friday,4,13,173,665789.69,2.05
KR,South Korea,Friday,4,14,86,506882.66,2.12
KR,South Korea,Friday,4,15,88,266126.07,4.37
KR,South Korea,Friday,4,16,23,930037.35,1.78
KR,South Korea,Friday,4,17,23,100473.35,1.38
KR,South Korea,Friday,4,18,11,571132.55,1.47
KR,South Korea,Friday,4,19,10,1021271.1,1.73
KR,South Korea,Friday,4,20,10,116490.7,1.58
KR,South Korea,Friday,4,21,9,817095.0,2.13
KR,South Korea,Friday,4,22,12,443410.0,1.16
KR,South Korea,Friday,4,23,39,504623.92,1.68
KR,South Korea,Saturday,5,0,34,502768.74,1.57
KR,South Korea,Saturday,5,1,51,1322765.92,1.61
KR,South Korea,Saturday,5,2,53,426686.15,1.57
KR,South Korea,Saturday,5,3,154,841816.34,1.87
KR,South Korea,Saturday,5,4,60,542357.92,1.85
KR,South Korea,Saturday,5,5,86,566660.98,1.54
KR,South Korea,Saturday,5,6,72,713046.72,1.88
KR,South Korea,Saturday,5,7,60,634945.05,1.6
KR,South Korea,Saturday,5,8,131,1110153.85,2.12
KR,South Korea,Saturday,5,9,230,598266.34,2.21
KR,South Korea,Saturday,5,10,208,499268.68,2.25
KR,South Korea,Saturday,5,11,191,600103.88,1.53
KR,South Korea,Saturday,5,12,143,598000.94,2.34
KR,South Korea,Saturday,5,13,162,722717.65,1.49
KR,South Korea,Saturday,5,14,100,581973.33,1.24
KR,South Korea,Saturday,5,15,137,391123.13,6.13
KR,South Korea,Saturday,5,16,30,254442.4,1.09
KR,South Korea,Saturday,5,17,21,158956.52,1.07
KR,South Korea,Saturday,5,18,14,364413.0,1.3
KR,South Korea,Saturday,5,19,17,289232.0,1.13
KR,South Korea,Saturday,5,20,17,4460306.47,0.62
KR,South Korea,Saturday,5,21,21,208945.67,1.21
KR,South Korea,Saturday,5,22,7,939569.0,1.87
KR,South Korea,Saturday,5,23,41,803474.63,1.54
KR,South Korea,Sunday,6,0,38,532299.42,1.28
KR,South Korea,Sunday,6,1,40,540525.28,1.53
KR,South Korea,Sunday,6,2,61,438780.64,1.56
KR,South Korea,Sunday,6,3,125,372207.9,1.64
KR,South Korea,Sunday,6,4,53,666373.25,2.84
KR,South Korea,Sunday,6,5,77,584347.7,1.42
KR,South Korea,Sunday,6,6,58,508656.36,1.77
KR,South Korea,Sunday,6,7,63,850952.98,2.21
KR,South Korea,Sunday,6,8,97,568697.78,2.18
KR,South Korea,Sunday,6,9,257,1128080.54,2.05
KR,South Korea,Sunday,6,10,172,1288042.1,2.12
KR,South Korea,Sunday,6,11,165,449294.63,1.96
KR,South Korea,Sunday,6,12,155,476824.23,2.13
KR,South Korea,Sunday,6,13,194,922304.53,2.42
KR,South Korea,Sunday,6,14,99,671118.31,1.89
KR,South Korea,Sunday,6,15,151,676369.03,4.67
KR,South Korea,Sunday,6,16,28,393497.21,1.17
KR,South Korea,Sunday,6,17,20,235970.9,1.41
KR,South Korea,Sunday,6,18,13,73241.46,1.64
KR,South Korea,Sunday,6,19,6,495308.67,0.76
KR,South Korea,Sunday,6,20,6,689127.33,3.22
KR,South Korea,Sunday,6,21,12,112680.75,1.35
KR,South Korea,Sunday,6,22,15,1082213.6,1.94
KR,South Korea,Sunday,6,23,31,579188.9,1.14
MX,Mexico,Monday,0,0,86,966351.78,3.74
MX,Mexico,Monday,0,1,73,1090129.33,3.88
MX,Mexico,Monday,0,2,38,584031.53,3.02
MX,Mexico,Monday,0,3,32,1068606.44,3.89
MX,Mexico,Monday,0,4,10,613887.3,3.83
MX,Mexico,Monday,0,5,5,388027.6,6.9
MX,Mexico,Monday,0,6,8,2410340.5,1.34
MX,Mexico,Monday,0,7,17,3668873.35,3.78
MX,Mexico,Monday,0,8,20,21151121.0,3.5
MX,Mexico,Monday,0,9,50,2794581.88,6.36
MX,Mexico,Monday,0,10,24,2816262.0,8.3
MX,Mexico,Monday,0,11,29,2074615.38,6.82
MX,Mexico,Monday,0,12,35,4992974.4,3.93
MX,Mexico,Monday,0,13,47,1188410.32,3.96
MX,Mexico,Monday,0,14,91,1008420.27,2.63
MX,Mexico,Monday,0,15,75,2285333.24,5.55
MX,Mexico,Monday,0,16,126,3164087.79,2.57
MX,Mexico,Monday,0,17,147,1552638.7,3.04
MX,Mexico,Monday,0,18,182,1469432.59,2.53
MX,Mexico,Monday,0,19,278,1217525.76,1.96
MX,Mexico,Monday,0,20,220,1278448.98,2.69
MX,Mexico,Monday,0,21,243,1928404.14,2.71
MX,Mexico,Monday,0,22,207,1725469.36,2.48
MX,Mexico,Monday,0,23,175,1375286.06,2.63
MX,Mexico,Tuesday,1,0,106,1273508.88,3.51
MX,Mexico,Tuesday,1,1,83,1011742.4,3.85
MX,Mexico,Tuesday,1,2,44,720139.84,4.04
MX,Mexico,Tuesday,1,3,23,967591.35,4.48
MX,Mexico,Tuesday,1,4,30,1100094.1,9.89
MX,Mexico,Tuesday,1,5,16,2058037.44,8.26
MX,Mexico,Tuesday,1,6,8,311404.75,4.57
MX,Mexico,Tuesday,1,7,21,2906691.57,4.96
MX,Mexico,Tuesday,1,8,14,4420789.57,2.93
MX,Mexico,Tuesday,1,9,49,1434469.33,9.38
MX,Mexico,Tuesday,1,10,29,1083820.83,11.2
MX,Mexico,Tuesday,1,11,24,1947939.83,5.87
MX,Mexico,Tuesday,1,12,93,26647093.32,8.94
MX,Mexico,Tuesday,1,13,54,558283.54,3.78
MX,Mexico,Tuesday,1,14,127,701975.07,2.63
MX,Mexico,Tuesday,1,15,105,956489.7,4.35
MX,Mexico,Tuesday,1,16,183,1054198.37,2.71
MX,Mexico,Tuesday,1,17,161,1283849.41,2.93
MX,Mexico,Tuesday,1,18,202,1194824.19,2.4
MX,Mexico,Tuesday,1,19,344,991194.21,2.05
MX,Mexico,Tuesday,1,20,226,1487397.23,3.04
MX,Mexico,Tuesday,1,21,251,2747725.64,2.72
MX,Mexico,Tuesday,1,22,217,2032232.93,2.35
MX,Mexico,Tuesday,1,23,170,5672363.14,3.1
MX,Mexico,Wednesday,2,0,129,1276183.7,3.73
MX,Mexico,Wednesday,2,1,92,1902886.39,3.83
MX,Mexico,Wednesday,2,2,46,2009019.8,3.81
MX,Mexico,Wednesday,2,3,29,1385555.28,5.21
MX,Mexico,Wednesday,2,4,12,1225079.25,6.47
MX,Mexico,Wednesday,2,5,7,934240.86,4.79
MX,Mexico,Wednesday,2,6,18,4356232.56,3.12
MX,Mexico,Wednesday,2,7,28,5390857.82,4.43
MX,Mexico,Wednesday,2,8,19,2100922.89,5.48
MX,Mexico,Wednesday,2,9,28,2869047.29,6.3
MX,Mexico,Wednesday,2,10,32,3422434.03,7.4
MX,Mexico,Wednesday,2,11,25,14655875.16,7.27
MX,Mexico,Wednesday,2,12,41,2143668.37,6.06
MX,Mexico,Wednesday,2,13,93,1132194.98,5.62
MX,Mexico,Wednesday,2,14,132,952473.95,2.89
MX,Mexico,Wednesday,2,15,134,1272455.56,3.21
MX,Mexico,Wednesday,2,16,221,1454674.76,2.44
MX,Mexico,Wednesday,2,17,173,1791532.88,2.89
MX,Mexico,Wednesday,2,18,257,1129862.28,2.7
MX,Mexico,Wednesday,2,19,315,903798.53,1.93
MX,Mexico,Wednesday,2,20,243,2274952.15,2.69
MX,Mexico,Wednesday,2,21,291,1959504.65,2.56
MX,Mexico,Wednesday,2,22,237,2251430.92,2.92
MX,Mexico,Wednesday,2,23,155,1258249.16,2.83
MX,Mexico,Thursday,3,0,157,1043210.13,4.09
MX,Mexico,Thursday,3,1,76,1620199.04,3.78
MX,Mexico,Thursday,3,2,38,374865.55,4.45
MX,Mexico,Thursday,3,3,21,3932663.9,5.89
MX,Mexico,Thursday,3,4,16,186184.38,3.87
MX,Mexico,Thursday,3,5,10,395995.8,4.53
MX,Mexico,Thursday,3,6,8,1201758.12,4.47
MX,Mexico,Thursday,3,7,35,6241824.37,3.57
MX,Mexico,Thursday,3,8,34,6096051.44,5.63
MX,Mexico,Thursday,3,9,46,5931518.78,6.43
MX,Mexico,Thursday,3,10,24,2701074.62,8.78
MX,Mexico,Thursday,3,11,28,3307005.21,6.47
MX,Mexico,Thursday,3,12,29,3532442.86,5.26
MX,Mexico,Thursday,3,13,59,2508279.34,3.35
MX,Mexico,Thursday,3,14,116,293491.88,2.52
MX,Mexico,Thursday,3,15,80,2866177.56,3.15
MX,Mexico,Thursday,3,16,185,2867927.81,3.01
MX,Mexico,Thursday,3,17,209,2631331.8,2.66
MX,Mexico,Thursday,3,18,189,1382578.52,2.46
MX,Mexico,Thursday,3,19,304,2109618.72,1.91
MX,Mexico,Thursday,3,20,198,1341140.6,2.66
MX,Mexico,Thursday,3,21,246,1869730.67,2.44
MX,Mexico,Thursday,3,22,207,1813389.21,2.31
MX,Mexico,Thursday,3,23,152,1584052.74,3.04
MX,Mexico,Friday,4,0,167,1199551.56,2.84
MX,Mexico,Friday,4,1,114,1548605.89,3.08
MX,Mexico,Friday,4,2,42,3372220.0,3.15
MX,Mexico,Friday,4,3,26,6769515.35,3.35
MX,Mexico,Friday,4,4,37,1860516.0,3.18
MX,Mexico,Friday,4,5,11,4701100.18,3.49
MX,Mexico,Friday,4,6,10,8899402.1,5.31
MX,Mexico,Friday,4,7,32,8075065.72,4.95
MX,Mexico,Friday,4,8,34,13735928.0,2.87
MX,Mexico,Friday,4,9,39,1540122.74,6.79
MX,Mexico,Friday,4,10,28,2232070.39,4.35
MX,Mexico,Friday,4,11,31,2158856.19,6.64
MX,Mexico,Friday,4,12,23,4122076.83,5.88
MX,Mexico,Friday,4,13,48,3834004.67,3.94
MX,Mexico,Friday,4,14,121,607696.39,2.95
MX,Mexico,Friday,4,15,121,2217484.88,3.27
MX,Mexico,Friday,4,16,173,1202230.0,2.43
MX,Mexico,Friday,4,17,176,1735172.72,2.54
MX,Mexico,Friday,4,18,199,1423194.38,2.36
MX,Mexico,Friday,4,19,304,1221799.68,1.92
MX,Mexico,Friday,4,20,170,1401148.18,2.57
MX,Mexico,Friday,4,21,237,2024633.74,2.4
MX,Mexico,Friday,4,22,175,1799619.23,2.56
MX,Mexico,Friday,4,23,143,1591090.33,2.91
MX,Mexico,Saturday,5,0,114,1492233.34,3.19
MX,Mexico,Saturday,5,1,66,1876789.64,3.37
MX,Mexico,Saturday,5,2,46,1348703.33,3.31
MX,Mexico,Saturday,5,3,19,563902.42,6.47
MX,Mexico,Saturday,5,4,15,1665444.93,4.86
MX,Mexico,Saturday,5,5,8,5882662.0,2.78
MX,Mexico,Saturday,5,6,11,1788409.36,4.15
MX,Mexico,Saturday,5,7,21,3908271.67,5.08
MX,Mexico,Saturday,5,8,20,9845697.95,7.19
MX,Mexico,Saturday,5,9,20,2423518.55,7.63
MX,Mexico,Saturday,5,10,18,3619994.17,7.34
MX,Mexico,Saturday,5,11,17,4021530.12,4.73
MX,Mexico,Saturday,5,12,17,5698858.47,5.74
MX,Mexico,Saturday,5,13,31,8847211.23,3.66
MX,Mexico,Saturday,5,14,64,961807.78,2.43
MX,Mexico,Saturday,5,15,82,4351874.79,3.91
MX,Mexico,Saturday,5,16,145,2589033.03,3.06
MX,Mexico,Saturday,5,17,112,2346303.95,3.0
MX,Mexico,Saturday,5,18,186,1271527.22,2.78
MX,Mexico,Saturday,5,19,245,953446.3,2.04
MX,Mexico,Saturday,5,20,202,1867186.16,2.52
MX,Mexico,Saturday,5,21,206,3387755.04,2.23
MX,Mexico,Saturday,5,22,92,2164518.52,3.16
MX,Mexico,Saturday,5,23,135,2543290.33,2.78
MX,Mexico,Sunday,6,0,68,2245658.06,3.11
MX,Mexico,Sunday,6,1,50,932851.22,2.8
MX,Mexico,Sunday,6,2,29,915891.62,3.31
MX,Mexico,Sunday,6,3,24,1926981.33,4.61
MX,Mexico,Sunday,6,4,14,1176789.71,8.68
MX,Mexico,Sunday,6,5,15,1721233.87,2.73
MX,Mexico,Sunday,6,6,14,1507275.0,3.76
MX,Mexico,Sunday,6,7,26,467751.31,5.89
MX,Mexico,Sunday,6,8,21,6402048.57,5.9
MX,Mexico,Sunday,6,9,21,3590573.14,8.51
MX,Mexico,Sunday,6,10,20,4294362.1,7.34
MX,Mexico,Sunday,6,11,19,2885881.84,4.28
MX,Mexico,Sunday,6,12,16,3204400.12,6.63
MX,Mexico,Sunday,6,13,29,1659484.0,4.0
MX,Mexico,Sunday,6,14,65,1292846.0,2.92
MX,Mexico,Sunday,6,15,119,1396160.69,3.77
